        3088   3.3551356951289090E-006
        3089   3.3532869661812334E-006
        3090   3.3514399997636207E-006
        3091   3.3495947921739804E-006
        3092   3.3477513378637597E-006
        3093   3.3459096326205306E-006
        3094   3.3440696723599017E-006
        3095   3.3422314521461709E-006
        3096   3.3403949677242003E-006
        3097   3.3385602147897066E-006
        3098   3.3367271886142316E-006
        3099   3.3348958849755629E-006
        3100   3.3330662993752078E-006
        3101   3.3312384271650365E-006
        3102   3.3294122649204977E-006
        3103   3.3275878074214286E-006
        3104   3.3257650506029113E-006
        3105   3.3239439902890934E-006
        3106   3.3221246218812719E-006
        3107   3.3203069415896830E-006
        3108   3.3184909447408182E-006
        3109   3.3166766273230363E-006
        3110   3.3148639850642973E-006
        3111   3.3130530136004712E-006
        3112   3.3112437093013360E-006
        3113   3.3094360672130691E-006
        3114   3.3076300835084847E-006
        3115   3.3058257543503496E-006
        3116   3.3040230751954537E-006
        3117   3.3022220421031572E-006
        3118   3.3004226509638172E-006
        3119   3.2986248977114340E-006
        3120   3.2968287783910877E-006
        3121   3.2950342888873459E-006
        3122   3.2932414250433909E-006
        3123   3.2914501829310240E-006
        3124   3.2896605586237986E-006
        3125   3.2878725480377339E-006
        3126   3.2860861473154846E-006
        3127   3.2843013523896016E-006
        3128   3.2825181595052169E-006
        3129   3.2807365644600315E-006
        3130   3.2789565636673607E-006
        3131   3.2771781530168212E-006
        3132   3.2754013289098266E-006
        3133   3.2736260870689660E-006
        3134   3.2718524237506159E-006
        3135   3.2700803356310308E-006
        3136   3.2683098182258244E-006
        3137   3.2665408680686707E-006
        3138   3.2647734814293190E-006
        3139   3.2630076541216402E-006
        3140   3.2612433830759447E-006
        3141   3.2594806638895834E-006
        3142   3.2577194932704589E-006
        3143   3.2559598675292936E-006
        3144   3.2542017826621934E-006
        3145   3.2524452350037611E-006
        3146   3.2506902210124896E-006
        3147   3.2489367371384083E-006
        3148   3.2471847795404023E-006
        3149   3.2454343449180875E-006
        3150   3.2436854289595622E-006
        3151   3.2419380288485493E-006
        3152   3.2401921407117836E-006
        3153   3.2384477608247909E-006
        3154   3.2367048858019993E-006
        3155   3.2349635120834710E-006
        3156   3.2332236360648247E-006
        3157   3.2314852542850012E-006
        3158   3.2297483631948959E-006
        3159   3.2280129593590208E-006
        3160   3.2262790394099671E-006
        3161   3.2245465995723981E-006
        3162   3.2228156367823351E-006
        3163   3.2210861471722287E-006
        3164   3.2193581277499510E-006
        3165   3.2176315750031842E-006
        3166   3.2159064850661081E-006
        3167   3.2141828553299132E-006
        3168   3.2124606817805338E-006
        3169   3.2107399615386880E-006
        3170   3.2090206907979414E-006
        3171   3.2073028662986937E-006
        3172   3.2055864852640090E-006
        3173   3.2038715439643866E-006
        3174   3.2021580390213964E-006
        3175   3.2004459677092650E-006
        3176   3.1987353258399790E-006
        3177   3.1970261107728893E-006
        3178   3.1953183192243238E-006
        3179   3.1936119480565796E-006
        3180   3.1919069935354575E-006
        3181   3.1902034531195855E-006
        3182   3.1885013232356597E-006
        3183   3.1868006007636648E-006
        3184   3.1851012825090647E-006
        3185   3.1834033652149928E-006
        3186   3.1817068459955641E-006
        3187   3.1800117215375306E-006
        3188   3.1783179889803768E-006
        3189   3.1766256450090759E-006
        3190   3.1749346863721246E-006
        3191   3.1732451100668994E-006
        3192   3.1715569132413194E-006
        3193   3.1698700927757584E-006
        3194   3.1681846456059357E-006
        3195   3.1665005685521834E-006
        3196   3.1648178584696611E-006
        3197   3.1631365126952236E-006
        3198   3.1614565280556903E-006
        3199   3.1597779015875414E-006
        3200   3.1581006301327773E-006
        3201   3.1564247111824313E-006
        3202   3.1547501413724435E-006
        3203   3.1530769179721600E-006
        3204   3.1514050380305316E-006
        3205   3.1497344983214732E-006
        3206   3.1480652960310449E-006
        3207   3.1463974286592712E-006
        3208   3.1447308928764017E-006
        3209   3.1430656859434257E-006
        3210   3.1414018052487526E-006
        3211   3.1397392474113988E-006
        3212   3.1380780099002912E-006
        3213   3.1364180900725004E-006
        3214   3.1347594846431403E-006
        3215   3.1331021915249967E-006
        3216   3.1314462068661711E-006
        3217   3.1297915287797174E-006
        3218   3.1281381538676213E-006
        3219   3.1264860799876828E-006
        3220   3.1248353034795011E-006
        3221   3.1231858226871661E-006
        3222   3.1215376337949715E-006
        3223   3.1198907350816044E-006
        3224   3.1182451231327495E-006
        3225   3.1166007956343764E-006
        3226   3.1149577496148123E-006
        3227   3.1133159822845400E-006
        3228   3.1116754912359384E-006
        3229   3.1100362737850319E-006
        3230   3.1083983273470905E-006
        3231   3.1067616487921332E-006
        3232   3.1051262360570341E-006
        3233   3.1034920862644770E-006
        3234   3.1018591968102185E-006
        3235   3.1002275651400433E-006
        3236   3.0985971884925037E-006
        3237   3.0969680643250433E-006
        3238   3.0953401902802427E-006
        3239   3.0937135636226589E-006
        3240   3.0920881815777313E-006
        3241   3.0904640422004483E-006
        3242   3.0888411425660085E-006
        3243   3.0872194798304568E-006
        3244   3.0855990519338803E-006
        3245   3.0839798559750636E-006
        3246   3.0823618901567963E-006
        3247   3.0807451512088817E-006
        3248   3.0791296370257216E-006
        3249   3.0775153449966799E-006
        3250   3.0759022729886025E-006
        3251   3.0742904180212450E-006
        3252   3.0726797781908619E-006
        3253   3.0710703506452413E-006
        3254   3.0694621330603822E-006
        3255   3.0678551230510031E-006
        3256   3.0662493183665780E-006
        3257   3.0646447161324402E-006
        3258   3.0630413145725552E-006
        3259   3.0614391109951026E-006
        3260   3.0598381029928165E-006
        3261   3.0582382881259951E-006
        3262   3.0566396641553628E-006
        3263   3.0550422288245292E-006
        3264   3.0534459798195208E-006
        3265   3.0518509142686018E-006
        3266   3.0502570306361099E-006
        3267   3.0486643261225929E-006
        3268   3.0470727985764019E-006
        3269   3.0454824456533284E-006
        3270   3.0438932652377069E-006
        3271   3.0423052546057462E-006
        3272   3.0407184121130796E-006
        3273   3.0391327347871327E-006
        3274   3.0375482210540856E-006
        3275   3.0359648682969323E-006
        3276   3.0343826742582313E-006
        3277   3.0328016370314748E-006
        3278   3.0312217540370279E-006
        3279   3.0296430230578888E-006
        3280   3.0280654422880997E-006
        3281   3.0264890090267972E-006
        3282   3.0249137213814945E-006
        3283   3.0233395770911435E-006
        3284   3.0217665740379878E-006
        3285   3.0201947101677045E-006
        3286   3.0186239829873234E-006
        3287   3.0170543907572799E-006
        3288   3.0154859310535728E-006
        3289   3.0139186018795871E-006
        3290   3.0123524008358198E-006
        3291   3.0107873261394996E-006
        3292   3.0092233757730248E-006
        3293   3.0076605471755753E-006
        3294   3.0060988385849755E-006
        3295   3.0045382477543448E-006
        3296   3.0029787728867359E-006
        3297   3.0014204114443313E-006
        3298   2.9998631619777894E-006
        3299   2.9983070219362722E-006
        3300   2.9967519897412458E-006
        3301   2.9951980626317524E-006
        3302   2.9936452389721232E-006
        3303   2.9920935170600455E-006
        3304   2.9905428944853960E-006
        3305   2.9889933690952362E-006
        3306   2.9874449393737483E-006
        3307   2.9858976029130033E-006
        3308   2.9843513579906387E-006
        3309   2.9828062024097491E-006
        3310   2.9812621343583993E-006
        3311   2.9797191518709398E-006
        3312   2.9781772529604352E-006
        3313   2.9766364357772533E-006
        3314   2.9750966979714251E-006
        3315   2.9735580380697416E-006
        3316   2.9720204537542609E-006
        3317   2.9704839433638668E-006
        3318   2.9689485049825589E-006
        3319   2.9674141366627946E-006
        3320   2.9658808364049921E-006
        3321   2.9643486023157761E-006
        3322   2.9628174329267747E-006
        3323   2.9612873257785643E-006
        3324   2.9597582791542506E-006
        3325   2.9582302912865040E-006
        3326   2.9567033603920893E-006
        3327   2.9551774846274013E-006
        3328   2.9536526616371842E-006
        3329   2.9521288901055653E-006
        3330   2.9506061682409272E-006
        3331   2.9490844940254946E-006
        3332   2.9475638655464096E-006
        3333   2.9460442812333617E-006
        3334   2.9445257390095802E-006
        3335   2.9430082369309670E-006
        3336   2.9414917738082488E-006
        3337   2.9399763474441579E-006
        3338   2.9384619560106006E-006
        3339   2.9369485979043514E-006
        3340   2.9354362712882769E-006
        3341   2.9339249746324390E-006
        3342   2.9324147057571199E-006
        3343   2.9309054630705004E-006
        3344   2.9293972449087838E-006
        3345   2.9278900494957686E-006
        3346   2.9263838750854424E-006
        3347   2.9248787199679242E-006
        3348   2.9233745824222135E-006
        3349   2.9218714606220713E-006
        3350   2.9203693531414339E-006
        3351   2.9188682581593201E-006
        3352   2.9173681737999878E-006
        3353   2.9158690984188534E-006
        3354   2.9143710305768482E-006
        3355   2.9128739683952443E-006
        3356   2.9113779100192212E-006
        3357   2.9098828542938537E-006
        3358   2.9083887992256205E-006
        3359   2.9068957430655087E-006
        3360   2.9054036845508763E-006
        3361   2.9039126214481531E-006
        3362   2.9024225527654328E-006
        3363   2.9009334764350081E-006
        3364   2.8994453908485426E-006
        3365   2.8979582947156735E-006
        3366   2.8964721862499114E-006
